subject,task,trial,window,rating,stress_level
3,Mirror_Image,2,5,5,Low Stress
3,Mirror_Image,3,1,7,High Stress
3,Mirror_Image,3,2,7,High Stress
3,Mirror_Image,3,3,7,High Stress
3,Mirror_Image,3,4,7,High Stress
3,Mirror_Image,3,5,7,High Stress
3,Arithmetic,1,1,5,Low Stress
3,Arithmetic,1,2,5,Low Stress
3,Arithmetic,1,3,5,Low Stress
3,Arithmetic,1,4,5,Low Stress
3,Arithmetic,1,5,5,Low Stress
3,Arithmetic,2,1,3,Relaxed
3,Arithmetic,2,2,3,Relaxed
3,Arithmetic,2,3,3,Relaxed
3,Arithmetic,2,4,3,Relaxed
3,Arithmetic,2,5,3,Relaxed
3,Arithmetic,3,1,8,High Stress
3,Arithmetic,3,2,8,High Stress
3,Arithmetic,3,3,8,High Stress
3,Arithmetic,3,4,8,High Stress
3,Arithmetic,3,5,8,High Stress
4,Relaxation,1,1,0,Relaxed
4,Relaxation,1,2,0,Relaxed
4,Relaxation,1,3,0,Relaxed
4,Relaxation,1,4,0,Relaxed
4,Relaxation,1,5,0,Relaxed
4,Relaxation,2,1,0,Relaxed
4,Relaxation,2,2,0,Relaxed
4,Relaxation,2,3,0,Relaxed
4,Relaxation,2,4,0,Relaxed
4,Relaxation,2,5,0,Relaxed
4,Relaxation,3,1,0,Relaxed
4,Relaxation,3,2,0,Relaxed
4,Relaxation,3,3,0,Relaxed
4,Relaxation,3,4,0,Relaxed
4,Relaxation,3,5,0,Relaxed
4,Stroop,1,1,4,Low Stress
4,Stroop,1,2,4,Low Stress
4,Stroop,1,3,4,Low Stress
4,Stroop,1,4,4,Low Stress
4,Stroop,1,5,4,Low Stress
4,Stroop,2,1,2,Relaxed
4,Stroop,2,2,2,Relaxed
4,Stroop,2,3,2,Relaxed
4,Stroop,2,4,2,Relaxed
4,Stroop,2,5,2,Relaxed
4,Stroop,3,1,5,Low Stress
4,Stroop,3,2,5,Low Stress
4,Stroop,3,3,5,Low Stress
4,Stroop,3,4,5,Low Stress
4,Stroop,3,5,5,Low Stress
4,Mirror_Image,1,1,3,Relaxed
4,Mirror_Image,1,2,3,Relaxed
4,Mirror_Image,1,3,3,Relaxed
4,Mirror_Image,1,4,3,Relaxed
4,Mirror_Image,1,5,3,Relaxed
4,Mirror_Image,2,1,5,Low Stress
4,Mirror_Image,2,2,5,Low Stress
4,Mirror_Image,2,3,5,Low Stress
4,Mirror_Image,2,4,5,Low Stress
4,Mirror_Image,2,5,5,Low Stress
4,Mirror_Image,3,1,5,Low Stress
4,Mirror_Image,3,2,5,Low Stress
4,Mirror_Image,3,3,5,Low Stress
4,Mirror_Image,3,4,5,Low Stress
4,Mirror_Image,3,5,5,Low Stress
4,Arithmetic,1,1,5,Low Stress
4,Arithmetic,1,2,5,Low Stress
4,Arithmetic,1,3,5,Low Stress
4,Arithmetic,1,4,5,Low Stress
4,Arithmetic,1,5,5,Low Stress
4,Arithmetic,2,1,3,Relaxed
4,Arithmetic,2,2,3,Relaxed
4,Arithmetic,2,3,3,Relaxed
4,Arithmetic,2,4,3,Relaxed
4,Arithmetic,2,5,3,Relaxed
4,Arithmetic,3,1,7,High Stress
4,Arithmetic,3,2,7,High Stress
4,Arithmetic,3,3,7,High Stress
4,Arithmetic,3,4,7,High Stress
4,Arithmetic,3,5,7,High Stress
5,Relaxation,1,1,0,Relaxed
5,Relaxation,1,2,0,Relaxed
5,Relaxation,1,3,0,Relaxed
5,Relaxation,1,4,0,Relaxed
5,Relaxation,1,5,0,Relaxed
5,Relaxation,2,1,0,Relaxed
5,Relaxation,2,2,0,Relaxed
5,Relaxation,2,3,0,Relaxed
5,Relaxation,2,4,0,Relaxed
5,Relaxation,2,5,0,Relaxed
5,Relaxation,3,1,0,Relaxed
5,Relaxation,3,2,0,Relaxed
5,Relaxation,3,3,0,Relaxed
5,Relaxation,3,4,0,Relaxed
5,Relaxation,3,5,0,Relaxed
5,Stroop,1,1,6,Low Stress
5,Stroop,1,2,6,Low Stress
5,Stroop,1,3,6,Low Stress
5,Stroop,1,4,6,Low Stress
5,Stroop,1,5,6,Low Stress
5,Stroop,2,1,2,Relaxed
5,Stroop,2,2,2,Relaxed
5,Stroop,2,3,2,Relaxed
5,Stroop,2,4,2,Relaxed
5,Stroop,2,5,2,Relaxed
5,Stroop,3,1,3,Relaxed
5,Stroop,3,2,3,Relaxed
5,Stroop,3,3,3,Relaxed
5,Stroop,3,4,3,Relaxed
5,Stroop,3,5,3,Relaxed
5,Mirror_Image,1,1,6,Low Stress
5,Mirror_Image,1,2,6,Low Stress
5,Mirror_Image,1,3,6,Low Stress
5,Mirror_Image,1,4,6,Low Stress
5,Mirror_Image,1,5,6,Low Stress
5,Mirror_Image,2,1,3,Relaxed
5,Mirror_Image,2,2,3,Relaxed
5,Mirror_Image,2,3,3,Relaxed
5,Mirror_Image,2,4,3,Relaxed
5,Mirror_Image,2,5,3,Relaxed
5,Mirror_Image,3,1,7,High Stress
5,Mirror_Image,3,2,7,High Stress
5,Mirror_Image,3,3,7,High Stress
5,Mirror_Image,3,4,7,High Stress
5,Mirror_Image,3,5,7,High Stress
5,Arithmetic,1,1,6,Low Stress
5,Arithmetic,1,2,6,Low Stress
5,Arithmetic,1,3,6,Low Stress
5,Arithmetic,1,4,6,Low Stress
5,Arithmetic,1,5,6,Low Stress
5,Arithmetic,2,1,5,Low Stress
5,Arithmetic,2,2,5,Low Stress
5,Arithmetic,2,3,5,Low Stress
5,Arithmetic,2,4,5,Low Stress
5,Arithmetic,2,5,5,Low Stress
5,Arithmetic,3,1,5,Low Stress
5,Arithmetic,3,2,5,Low Stress
5,Arithmetic,3,3,5,Low Stress
5,Arithmetic,3,4,5,Low Stress
5,Arithmetic,3,5,5,Low Stress
6,Relaxation,1,1,0,Relaxed
6,Relaxation,1,2,0,Relaxed
6,Relaxation,1,3,0,Relaxed
6,Relaxation,1,4,0,Relaxed
6,Relaxation,1,5,0,Relaxed
6,Relaxation,2,1,0,Relaxed
6,Relaxation,2,2,0,Relaxed
6,Relaxation,2,3,0,Relaxed
6,Relaxation,2,4,0,Relaxed
6,Relaxation,2,5,0,Relaxed
6,Relaxation,3,1,0,Relaxed
6,Relaxation,3,2,0,Relaxed
6,Relaxation,3,3,0,Relaxed
6,Relaxation,3,4,0,Relaxed
6,Relaxation,3,5,0,Relaxed
6,Stroop,1,1,2,Relaxed
6,Stroop,1,2,2,Relaxed
6,Stroop,1,3,2,Relaxed
6,Stroop,1,4,2,Relaxed
6,Stroop,1,5,2,Relaxed
6,Stroop,2,1,3,Relaxed
6,Stroop,2,2,3,Relaxed
6,Stroop,2,3,3,Relaxed
6,Stroop,2,4,3,Relaxed
6,Stroop,2,5,3,Relaxed
6,Stroop,3,1,5,Low Stress
6,Stroop,3,2,5,Low Stress
6,Stroop,3,3,5,Low Stress
6,Stroop,3,4,5,Low Stress
6,Stroop,3,5,5,Low Stress
6,Mirror_Image,1,1,4,Low Stress
6,Mirror_Image,1,2,4,Low Stress
6,Mirror_Image,1,3,4,Low Stress
6,Mirror_Image,1,4,4,Low Stress
6,Mirror_Image,1,5,4,Low Stress
6,Mirror_Image,2,1,3,Relaxed
6,Mirror_Image,2,2,3,Relaxed
6,Mirror_Image,2,3,3,Relaxed
6,Mirror_Image,2,4,3,Relaxed
6,Mirror_Image,2,5,3,Relaxed
6,Mirror_Image,3,1,6,Low Stress
6,Mirror_Image,3,2,6,Low Stress
6,Mirror_Image,3,3,6,Low Stress
6,Mirror_Image,3,4,6,Low Stress
6,Mirror_Image,3,5,6,Low Stress
6,Arithmetic,1,1,5,Low Stress
6,Arithmetic,1,2,5,Low Stress
6,Arithmetic,1,3,5,Low Stress
6,Arithmetic,1,4,5,Low Stress
6,Arithmetic,1,5,5,Low Stress
6,Arithmetic,2,1,4,Low Stress
6,Arithmetic,2,2,4,Low Stress
6,Arithmetic,2,3,4,Low Stress
6,Arithmetic,2,4,4,Low Stress
6,Arithmetic,2,5,4,Low Stress
6,Arithmetic,3,1,8,High Stress
6,Arithmetic,3,2,8,High Stress
6,Arithmetic,3,3,8,High Stress
6,Arithmetic,3,4,8,High Stress
6,Arithmetic,3,5,8,High Stress
7,Relaxation,1,1,0,Relaxed
7,Relaxation,1,2,0,Relaxed
7,Relaxation,1,3,0,Relaxed
7,Relaxation,1,4,0,Relaxed
7,Relaxation,1,5,0,Relaxed
7,Relaxation,2,1,0,Relaxed
7,Relaxation,2,2,0,Relaxed
7,Relaxation,2,3,0,Relaxed
7,Relaxation,2,4,0,Relaxed
7,Relaxation,2,5,0,Relaxed
7,Relaxation,3,1,0,Relaxed
7,Relaxation,3,2,0,Relaxed
7,Relaxation,3,3,0,Relaxed
7,Relaxation,3,4,0,Relaxed
7,Relaxation,3,5,0,Relaxed
7,Stroop,1,1,4,Low Stress
7,Stroop,1,2,4,Low Stress
7,Stroop,1,3,4,Low Stress
7,Stroop,1,4,4,Low Stress
7,Stroop,1,5,4,Low Stress
7,Stroop,2,1,3,Relaxed
7,Stroop,2,2,3,Relaxed
7,Stroop,2,3,3,Relaxed
7,Stroop,2,4,3,Relaxed
7,Stroop,2,5,3,Relaxed
7,Stroop,3,1,6,Low Stress
7,Stroop,3,2,6,Low Stress
7,Stroop,3,3,6,Low Stress
7,Stroop,3,4,6,Low Stress
7,Stroop,3,5,6,Low Stress
7,Mirror_Image,1,1,5,Low Stress
7,Mirror_Image,1,2,5,Low Stress
7,Mirror_Image,1,3,5,Low Stress
7,Mirror_Image,1,4,5,Low Stress
7,Mirror_Image,1,5,5,Low Stress
7,Mirror_Image,2,1,3,Relaxed
7,Mirror_Image,2,2,3,Relaxed
7,Mirror_Image,2,3,3,Relaxed
7,Mirror_Image,2,4,3,Relaxed
7,Mirror_Image,2,5,3,Relaxed
7,Mirror_Image,3,1,3,Relaxed
7,Mirror_Image,3,2,3,Relaxed
7,Mirror_Image,3,3,3,Relaxed
7,Mirror_Image,3,4,3,Relaxed
7,Mirror_Image,3,5,3,Relaxed
7,Arithmetic,1,1,5,Low Stress
7,Arithmetic,1,2,5,Low Stress
7,Arithmetic,1,3,5,Low Stress
7,Arithmetic,1,4,5,Low Stress
7,Arithmetic,1,5,5,Low Stress
7,Arithmetic,2,1,3,Relaxed
7,Arithmetic,2,2,3,Relaxed
7,Arithmetic,2,3,3,Relaxed
7,Arithmetic,2,4,3,Relaxed
7,Arithmetic,2,5,3,Relaxed
7,Arithmetic,3,1,6,Low Stress
7,Arithmetic,3,2,6,Low Stress
7,Arithmetic,3,3,6,Low Stress
7,Arithmetic,3,4,6,Low Stress
7,Arithmetic,3,5,6,Low Stress
8,Relaxation,1,1,0,Relaxed
8,Relaxation,1,2,0,Relaxed
8,Relaxation,1,3,0,Relaxed
8,Relaxation,1,4,0,Relaxed
8,Relaxation,1,5,0,Relaxed
8,Relaxation,2,1,0,Relaxed
8,Relaxation,2,2,0,Relaxed
8,Relaxation,2,3,0,Relaxed
8,Relaxation,2,4,0,Relaxed
8,Relaxation,2,5,0,Relaxed
8,Relaxation,3,1,0,Relaxed
8,Relaxation,3,2,0,Relaxed
8,Relaxation,3,3,0,Relaxed
8,Relaxation,3,4,0,Relaxed
8,Relaxation,3,5,0,Relaxed
8,Stroop,1,1,4,Low Stress
8,Stroop,1,2,4,Low Stress
8,Stroop,1,3,4,Low Stress
8,Stroop,1,4,4,Low Stress
8,Stroop,1,5,4,Low Stress
8,Stroop,2,1,3,Relaxed
8,Stroop,2,2,3,Relaxed
8,Stroop,2,3,3,Relaxed
8,Stroop,2,4,3,Relaxed
8,Stroop,2,5,3,Relaxed
8,Stroop,3,1,3,Relaxed
8,Stroop,3,2,3,Relaxed
8,Stroop,3,3,3,Relaxed
8,Stroop,3,4,3,Relaxed
8,Stroop,3,5,3,Relaxed
8,Mirror_Image,1,1,5,Low Stress
8,Mirror_Image,1,2,5,Low Stress
8,Mirror_Image,1,3,5,Low Stress
8,Mirror_Image,1,4,5,Low Stress
8,Mirror_Image,1,5,5,Low Stress
8,Mirror_Image,2,1,6,Low Stress
8,Mirror_Image,2,2,6,Low Stress
8,Mirror_Image,2,3,6,Low Stress
8,Mirror_Image,2,4,6,Low Stress
8,Mirror_Image,2,5,6,Low Stress
8,Mirror_Image,3,1,6,Low Stress
8,Mirror_Image,3,2,6,Low Stress
8,Mirror_Image,3,3,6,Low Stress
8,Mirror_Image,3,4,6,Low Stress
8,Mirror_Image,3,5,6,Low Stress
8,Arithmetic,1,1,3,Relaxed
8,Arithmetic,1,2,3,Relaxed
8,Arithmetic,1,3,3,Relaxed
8,Arithmetic,1,4,3,Relaxed
8,Arithmetic,1,5,3,Relaxed
8,Arithmetic,2,1,6,Low Stress
8,Arithmetic,2,2,6,Low Stress
8,Arithmetic,2,3,6,Low Stress
8,Arithmetic,2,4,6,Low Stress
8,Arithmetic,2,5,6,Low Stress
8,Arithmetic,3,1,5,Low Stress
8,Arithmetic,3,2,5,Low Stress
8,Arithmetic,3,3,5,Low Stress
8,Arithmetic,3,4,5,Low Stress
8,Arithmetic,3,5,5,Low Stress
9,Relaxation,1,1,0,Relaxed
9,Relaxation,1,2,0,Relaxed
9,Relaxation,1,3,0,Relaxed
9,Relaxation,1,4,0,Relaxed
9,Relaxation,1,5,0,Relaxed
9,Relaxation,2,1,0,Relaxed
9,Relaxation,2,2,0,Relaxed
9,Relaxation,2,3,0,Relaxed
9,Relaxation,2,4,0,Relaxed
9,Relaxation,2,5,0,Relaxed
9,Relaxation,3,1,0,Relaxed
9,Relaxation,3,2,0,Relaxed
9,Relaxation,3,3,0,Relaxed
9,Relaxation,3,4,0,Relaxed
9,Relaxation,3,5,0,Relaxed
9,Stroop,1,1,4,Low Stress
9,Stroop,1,2,4,Low Stress
9,Stroop,1,3,4,Low Stress
9,Stroop,1,4,4,Low Stress
9,Stroop,1,5,4,Low Stress
9,Stroop,2,1,4,Low Stress
9,Stroop,2,2,4,Low Stress
9,Stroop,2,3,4,Low Stress
9,Stroop,2,4,4,Low Stress
9,Stroop,2,5,4,Low Stress
9,Stroop,3,1,6,Low Stress
9,Stroop,3,2,6,Low Stress
9,Stroop,3,3,6,Low Stress
9,Stroop,3,4,6,Low Stress
9,Stroop,3,5,6,Low Stress
9,Mirror_Image,1,1,6,Low Stress
9,Mirror_Image,1,2,6,Low Stress
9,Mirror_Image,1,3,6,Low Stress
9,Mirror_Image,1,4,6,Low Stress
9,Mirror_Image,1,5,6,Low Stress
9,Mirror_Image,2,1,4,Low Stress
9,Mirror_Image,2,2,4,Low Stress
9,Mirror_Image,2,3,4,Low Stress
9,Mirror_Image,2,4,4,Low Stress
9,Mirror_Image,2,5,4,Low Stress
9,Mirror_Image,3,1,4,Low Stress
9,Mirror_Image,3,2,4,Low Stress
9,Mirror_Image,3,3,4,Low Stress
9,Mirror_Image,3,4,4,Low Stress
9,Mirror_Image,3,5,4,Low Stress
9,Arithmetic,1,1,3,Relaxed
9,Arithmetic,1,2,3,Relaxed
9,Arithmetic,1,3,3,Relaxed
9,Arithmetic,1,4,3,Relaxed
9,Arithmetic,1,5,3,Relaxed
9,Arithmetic,2,1,4,Low Stress
9,Arithmetic,2,2,4,Low Stress
9,Arithmetic,2,3,4,Low Stress
9,Arithmetic,2,4,4,Low Stress
9,Arithmetic,2,5,4,Low Stress
9,Arithmetic,3,1,7,High Stress
9,Arithmetic,3,2,7,High Stress
9,Arithmetic,3,3,7,High Stress
9,Arithmetic,3,4,7,High Stress
9,Arithmetic,3,5,7,High Stress
10,Relaxation,1,1,0,Relaxed
10,Relaxation,1,2,0,Relaxed
10,Relaxation,1,3,0,Relaxed
10,Relaxation,1,4,0,Relaxed
10,Relaxation,1,5,0,Relaxed
10,Relaxation,2,1,0,Relaxed
10,Relaxation,2,2,0,Relaxed
10,Relaxation,2,3,0,Relaxed
10,Relaxation,2,4,0,Relaxed
10,Relaxation,2,5,0,Relaxed
10,Relaxation,3,1,0,Relaxed
10,Relaxation,3,2,0,Relaxed
10,Relaxation,3,3,0,Relaxed
10,Relaxation,3,4,0,Relaxed
10,Relaxation,3,5,0,Relaxed
10,Stroop,1,1,4,Low Stress
10,Stroop,1,2,4,Low Stress
10,Stroop,1,3,4,Low Stress
10,Stroop,1,4,4,Low Stress
10,Stroop,1,5,4,Low Stress
10,Stroop,2,1,3,Relaxed
10,Stroop,2,2,3,Relaxed
10,Stroop,2,3,3,Relaxed
10,Stroop,2,4,3,Relaxed
10,Stroop,2,5,3,Relaxed
10,Stroop,3,1,5,Low Stress
10,Stroop,3,2,5,Low Stress
10,Stroop,3,3,5,Low Stress
10,Stroop,3,4,5,Low Stress
10,Stroop,3,5,5,Low Stress
10,Mirror_Image,1,1,4,Low Stress
10,Mirror_Image,1,2,4,Low Stress
10,Mirror_Image,1,3,4,Low Stress
10,Mirror_Image,1,4,4,Low Stress
10,Mirror_Image,1,5,4,Low Stress
10,Mirror_Image,2,1,5,Low Stress
10,Mirror_Image,2,2,5,Low Stress
10,Mirror_Image,2,3,5,Low Stress
10,Mirror_Image,2,4,5,Low Stress
10,Mirror_Image,2,5,5,Low Stress
10,Mirror_Image,3,1,4,Low Stress
10,Mirror_Image,3,2,4,Low Stress
10,Mirror_Image,3,3,4,Low Stress
10,Mirror_Image,3,4,4,Low Stress
10,Mirror_Image,3,5,4,Low Stress
10,Arithmetic,1,1,3,Relaxed
10,Arithmetic,1,2,3,Relaxed
10,Arithmetic,1,3,3,Relaxed
10,Arithmetic,1,4,3,Relaxed
10,Arithmetic,1,5,3,Relaxed
10,Arithmetic,2,1,4,Low Stress
10,Arithmetic,2,2,4,Low Stress
10,Arithmetic,2,3,4,Low Stress
10,Arithmetic,2,4,4,Low Stress
10,Arithmetic,2,5,4,Low Stress
10,Arithmetic,3,1,6,Low Stress
10,Arithmetic,3,2,6,Low Stress
10,Arithmetic,3,3,6,Low Stress
10,Arithmetic,3,4,6,Low Stress
10,Arithmetic,3,5,6,Low Stress
11,Relaxation,1,1,0,Relaxed
11,Relaxation,1,2,0,Relaxed
11,Relaxation,1,3,0,Relaxed
11,Relaxation,1,4,0,Relaxed
11,Relaxation,1,5,0,Relaxed
11,Relaxation,2,1,0,Relaxed
11,Relaxation,2,2,0,Relaxed
11,Relaxation,2,3,0,Relaxed
11,Relaxation,2,4,0,Relaxed
11,Relaxation,2,5,0,Relaxed
11,Relaxation,3,1,0,Relaxed
11,Relaxation,3,2,0,Relaxed
11,Relaxation,3,3,0,Relaxed
11,Relaxation,3,4,0,Relaxed
11,Relaxation,3,5,0,Relaxed
11,Stroop,1,1,4,Low Stress
11,Stroop,1,2,4,Low Stress
11,Stroop,1,3,4,Low Stress
11,Stroop,1,4,4,Low Stress
11,Stroop,1,5,4,Low Stress
11,Stroop,2,1,5,Low Stress
11,Stroop,2,2,5,Low Stress
11,Stroop,2,3,5,Low Stress
11,Stroop,2,4,5,Low Stress
11,Stroop,2,5,5,Low Stress
11,Stroop,3,1,5,Low Stress
11,Stroop,3,2,5,Low Stress
11,Stroop,3,3,5,Low Stress
11,Stroop,3,4,5,Low Stress
11,Stroop,3,5,5,Low Stress
11,Mirror_Image,1,1,3,Relaxed
11,Mirror_Image,1,2,3,Relaxed
11,Mirror_Image,1,3,3,Relaxed
11,Mirror_Image,1,4,3,Relaxed
11,Mirror_Image,1,5,3,Relaxed
11,Mirror_Image,2,1,5,Low Stress
11,Mirror_Image,2,2,5,Low Stress
11,Mirror_Image,2,3,5,Low Stress
11,Mirror_Image,2,4,5,Low Stress
11,Mirror_Image,2,5,5,Low Stress
11,Mirror_Image,3,1,6,Low Stress
11,Mirror_Image,3,2,6,Low Stress
11,Mirror_Image,3,3,6,Low Stress
11,Mirror_Image,3,4,6,Low Stress
11,Mirror_Image,3,5,6,Low Stress
11,Arithmetic,1,1,7,High Stress
11,Arithmetic,1,2,7,High Stress
11,Arithmetic,1,3,7,High Stress
11,Arithmetic,1,4,7,High Stress
11,Arithmetic,1,5,7,High Stress
11,Arithmetic,2,1,6,Low Stress
11,Arithmetic,2,2,6,Low Stress
11,Arithmetic,2,3,6,Low Stress
11,Arithmetic,2,4,6,Low Stress
11,Arithmetic,2,5,6,Low Stress
11,Arithmetic,3,1,5,Low Stress
11,Arithmetic,3,2,5,Low Stress
11,Arithmetic,3,3,5,Low Stress
11,Arithmetic,3,4,5,Low Stress
11,Arithmetic,3,5,5,Low Stress
12,Relaxation,1,1,0,Relaxed
12,Relaxation,1,2,0,Relaxed
12,Relaxation,1,3,0,Relaxed
12,Relaxation,1,4,0,Relaxed
12,Relaxation,1,5,0,Relaxed
12,Relaxation,2,1,0,Relaxed
12,Relaxation,2,2,0,Relaxed
12,Relaxation,2,3,0,Relaxed
12,Relaxation,2,4,0,Relaxed
12,Relaxation,2,5,0,Relaxed
12,Relaxation,3,1,0,Relaxed
12,Relaxation,3,2,0,Relaxed
12,Relaxation,3,3,0,Relaxed
12,Relaxation,3,4,0,Relaxed
12,Relaxation,3,5,0,Relaxed
12,Stroop,1,1,2,Relaxed
12,Stroop,1,2,2,Relaxed
12,Stroop,1,3,2,Relaxed
12,Stroop,1,4,2,Relaxed
12,Stroop,1,5,2,Relaxed
12,Stroop,2,1,5,Low Stress
12,Stroop,2,2,5,Low Stress
12,Stroop,2,3,5,Low Stress
12,Stroop,2,4,5,Low Stress
